price_Date,close,high,low,open,volume,stock_id
2024-11-22,22.905.685.424.804.600,2.299.038.535.446,2.272.532.593.649.610,2.272.532.593.649.610,38168300,1101
2024-11-25,23.204.624.938.964.800,23.242.491.005.721.100,22.892.733.167.542.000,23.064.124.862.727.500,90152800,1101
2024-11-26,23.422.850.036.621.000,23.473.670.603.206.300,23.250.462.429.580.200,23.250.462.429.580.200,45986200,1101
2024-11-27,2.340.989.532.470.700,23.485.627.456.038.500,23.298.291.999.142.100,2.336.405.889.619.910,33498400,1101
2024-11-29,23.649.046.325.683.500,23.696.876.103.246.900,2.331.423.484.177.730,233.979.373.326.336,28481400,1101
2024-12-02,2.387.424.774.169.920,23.993.822.952.974.700,23.632.108.052.902.200,2.364.306.920.263.060,48137100,1101
2024-12-03,24.179.165.649.414.000,24.190.126.799.408.400,23.805.492.154.808.500,23.896.170.621.081.600,38861000,1101
2024-12-04,242.150.390.625,2.432.465.056.559.750,2.403.966.217.802.530,24.201.088.645.785.800,44383900,1101
2024-12-05,24.218.026.733.398.400,2.436.749.612.569.440,24.127.349.790.971.300,24.312.691.898.237.500,40033900,1101
2024-12-06,24.198.097.229.003.900,2.437.646.488.451.350,2.412.236.661.935.450,2.420.507.319.698.170,36870600,1101
2024-12-09,2.458.771.514.892.570,24.636.542.364.679.800,24.089.483.838.917.100,24.097.455.722.335.000,44649200,1101
2024-12-10,2.468.935.546.875,24.733.200.068.563.000,24.447.214.254.503.100,2.460.166.626.912.390,36914800,1101
2024-12-11,2.456.180.877.685.540,24.991.283.942.191.600,24.538.889.040.813.900,24.708.288.910.248.300,45205800,1101
2024-12-12,2.470.828.857.421.870,2.478.601.253.939.280,24.481.093.690.846.600,24.601.666.340.683.100,32777500,1101
2024-12-13,2.472.522.735.595.700,24.840.815.863.747.100,24.536.895.982.515.300,2.469.433.725.816.470,33155300,1101
2024-12-16,2.501.519.775.390.620,250.490.786.396.497,2.467.739.697.560.140,2.471.127.786.134.490,51694800,1101
2024-12-17,25.258.334.350.585.900,25.293.211.150.871.300,24.889.643.481.128.500,2.491.953.766.416.150,51356400,1101
2024-12-18,2.471.725.616.455.070,25.338.051.965.426.000,24.686.366.065.893.700,25.126.802.371.656.900,56774100,1101
2024-12-19,24.890.640.258.789.000,2.511.085.917.693.180,24.621.595.643.132.400,2.466.245.097.734.380,60882300,1101
2024-12-20,2.535.897.979.736.320,25.409.798.847.685.300,24.482.092.317.346.800,24.716.260.139.536.600,147495300,1101
2024-12-23,25.436.703.491.210.900,25.474.568.039.470.600,25.255.346.551.957.800,2.538.688.035.675.430,40858800,1101
2024-12-24,25.728.668.212.890.600,2.572.966.260.773.900,254.386.956.808.638,25.458.626.151.312.800,23234700,1101
2024-12-26,2.581.037.292.480.460,2.591.799.258.751.940,2.567.186.620.602.340,25.727.667.867.815.300,27237100,1101
2024-12-27,25.468.588.256.835.900,25.778.489.719.249.400,25.216.483.330.495.100,256.917.949.151.404,42355300,1101
2024-12-30,251.307.861.328.125,25.260.326.573.181.400,24.986.299.361.835.300,25.133.775.398.934.100,35557500,1101
2024-12-31,24.953.416.442.871.000,25.238.404.809.530.200,24.854.766.097.322.400,25.154.702.315.387.900,39480700,1101
2025-01-02,2.429.874.267.578.120,24.821.885.574.509.300,24.096.460.876.578.200,2.480.494.437.119.350,55740700,1101
2025-01-03,24.249.916.076.660.100,24.331.625.226.562.800,24.103.435.939.639.900,24.249.916.076.660.100,40244100,1101
2025-01-06,2.441.333.465.576.170,24.645.510.633.108.900,24.233.971.076.643.500,2.434.457.849.039.290,45045600,1101
2025-01-07,2.413.532.257.080.070,244.681.407.317.594,240.496.267.218.822,24.212.049.100.282.600,40856000,1101
2025-01-08,2.418.414.764.404.290,24.284.791.342.439.900,23.920.085.656.180.400,24.106.423.680.804.800,37628900,1101
2025-01-10,23.601.219.177.246.000,2.393.104.808.095.470,23.217.580.437.363.200,23.916.100.228.470.200,61710900,1101
2025-01-13,2.335.708.465.576.170,2.338.398.957.390.800,22.890.740.850.459.200,2.327.039.288.898.960,49630700,1101
2025-01-14,23.245.480.346.679.600,23.528.475.371.553.300,2.316.476.711.610.830,23.391.960.476.413.300,39435300,1101
2025-01-15,23.702.854.919.433.500,23.811.470.496.290.400,23.360.071.548.412.000,23.380.997.931.617.400,39832000,1101
2025-01-16,2.274.525.604.248.040,2.371.680.713.225.120,22.722.337.827.123.200,23.651.041.752.509.400,71759100,1101
2025-01-17,22.916.647.338.867.100,2.314.682.996.512.760,22.767.177.943.063.600,2.312.989.028.272.760,68488300,1101
2025-01-21,22.185.243.225.097.600,22.362.613.445.935.400,2.186.039.696.546.360,22.320.762.199.269.600,98070400,1101
2025-01-22,22.303.823.852.539.000,2.233.272.060.060.410,21.901.252.087.308.400,21.901.252.087.308.400,64126500,1101
2025-01-23,2.228.688.507.080.070,2.262.269.251.350.910,22.151.366.083.038.800,22.394.503.224.654.200,60234800,1101
2025-01-24,221.991.943.359.375,224.831.867.935.065,2.206.267.944.226.490,2.239.848.686.181.570,54697900,1101
2025-01-27,22.904.690.551.757.800,23.132.879.829.775.700,22.318.770.026.542.300,2.232.275.672.861.500,94863400,1101
2025-01-28,2.374.171.905.517.570,2.393.403.714.135.580,22.999.354.669.273.700,23.003.341.371.427.800,75707600,1101
2025-01-29,23.851.329.040.527.300,23.901.152.170.916.100,23.318.220.937.175.000,23.329.182.086.679.800,45486100,1101
2025-01-30,23.674.954.223.632.800,23.993.821.947.161.200,23.637.089.679.279.600,237.825.723.654.139,55658300,1101
2025-01-31,23.516.519.165.039.000,24.631.561.143.302.400,23.261.424.963.135.900,24.631.561.143.302.400,100959800,1101
2025-02-03,22.720.343.017.578.100,23.100.992.457.632.800,22.490.160.402.054.900,22.917.643.705.581.900,73063300,1101
2025-02-04,23.197.650.146.484.300,2.323.053.359.547.120,22.584.824.721.606.700,22.644.613.087.124.900,45067300,1101
2025-02-05,23.164.768.981.933.500,23.184.697.932.244.500,22.746.254.943.477.100,22.772.162.426.833.200,39620300,1101
2025-02-06,23.239.501.953.125,2.329.729.696.905.440,22.961.488.023.403.800,23.047.183.871.784.500,29925300,1101
2025-02-07,2.268.247.833.251.950,2.331.722.451.327.120,2.264.560.818.290.890,23.177.720.359.418.500,39707200,1101
2025-02-10,2.270.941.162.109.370,23.002.693.972.945.100,22.664.521.806.905.900,2.290.094.413.336.020,33115600,1101
2025-02-11,232.052.001.953.125,2.346.556.296.697.610,22.757.297.502.290.800,22.764.279.618.723.100,53718400,1101
2025-02-12,23.629.161.071.777.300,23.638.140.252.594.300,23.011.672.290.007.700,23.063.545.743.654.300,45243300,1101
2025-02-13,24.094.024.658.203.100,24.174.826.634.141.800,23.499.480.784.534.800,23.633.153.226.758.200,53614100,1101
2025-02-14,24.400.274.658.203.100,2.449.504.238.462.640,24.040.156.080.072.000,24.066.092.045.804.300,40896200,1101
2025-02-18,24.387.306.213.378.900,24.458.131.995.427.400,2.412.494.791.133.950,24.355.383.619.329.400,48822500,1101
2025-02-19,24.427.207.946.777.300,24.540.929.524.371.200,24.256.626.341.463,24.406.260.076.305.100,32204200,1101
2025-02-20,245.229.736.328.125,2.461.774.135.823.030,24.369.348.816.231.400,24.434.191.013.103.700,32316900,1101
2025-02-21,24.495.042.419.433.500,24.808.275.639.920.300,2.446.212.281.548.440,24.534.944.139.409.600,53197400,1101
2025-02-24,24.649.664.306.640.600,24.825.234.005.966.500,24.382.317.911.276.200,2.443.319.283.268.950,51326400,1101
2025-02-25,24.643.678.283.691.400,24.938.956.194.785.000,2.443.119.941.197.590,2.473.944.454.522.670,48013300,1101
2025-02-26,23.977.308.654.785.100,2.443.818.005.030.480,2.385.460.942.392.980,2.437.333.937.698.080,44433600,1101
2025-02-27,23.672.056.579.589.800,24.186.796.980.219.700,23.648.114.634.623.400,23.882.541.422.357.900,41153600,1101
2025-02-28,24.124.948.120.117.100,24.149.887.076.126.700,22.963.790.389.196.900,23.637.142.201.455.700,56833400,1101
2025-03-03,2.374.487.762.451.170,24.343.412.542.285.500,23.553.346.633.482.400,24.119.958.958.341.500,47184000,1101
2025-03-04,23.535.391.235.351.500,2.394.838.181.516.710,23.410.696.453.181.000,2.371.295.800.554.310,53798100,1101
2025-03-05,2.351.643.829.345.700,23.597.240.266.650.600,22.867.026.910.680.200,23.484.515.699.420.800,47227600,1101
2025-03-06,23.475.538.635.253.900,23.727.920.752.401.700,23.259.068.676.229.800,23.386.756.011.302.500,45170400,1101
2025-03-07,2.384.862.518.310.540,24.078.062.356.819.300,2.341.867.631.010.960,23.453.591.456.798.100,46273600,1101
2025-03-10,22.692.454.528.808.500,235.583.358.769.024,2.236.725.108.894.590,23.496.486.230.654.400,72071200,1101
2025-03-11,22.030.076.599.121.000,2.252.885.573.705.890,21.691.904.404.485.300,22.326.351.528.828.400,76137400,1101
2025-03-12,21.645.018.005.371.000,22.120.853.706.339.400,21.438.524.243.690.500,21.960.246.770.742.000,62547500,1101
2025-03-13,2.091.680.145.263.670,21.631.053.552.178.000,2.079.110.965.632.090,2.154.227.092.543.010,61368300,1101
2025-03-14,21.296.871.948.242.100,21.342.758.776.028.100,20.906.826.301.296.100,2.107.341.834.889.880,60107600,1101
2025-03-17,2.134.774.627.685.540,21.469.448.503.570.500,2.094.573.042.902.150,21.278.914.514.941.600,48073400,1101
2025-03-18,212.170.654.296.875,21.462.463.892.519.500,21.097.358.751.075.300,21.363.706.605.687.100,42432400,1101
2025-03-19,2.147.144.317.626.950,21.822.582.565.599.000,21.322.806.456.968.600,2.136.969.181.399.130,54385400,1101
2025-03-20,2.135.772.247.314.450,2.169.589.465.476.150,21.170.181.037.410.700,21.346.749.271.646.200,48862900,1101
2025-03-21,21.773.703.002.929.600,21.830.563.028.145.000,210.764.092.813.104,21.104.340.788.811.400,94127800,1101
2025-03-24,22.019.102.478.027.300,22.093.919.345.594.800,21.804.628.066.528.400,220.460.369.765.545,44299500,1101
2025-03-25,2.232.036.590.576.170,22.355.281.053.469.900,21.954.262.209.652.900,22.023.093.972.638.600,34493600,1101
2025-03-26,2.209.890.594.482.420,22.447.054.292.972.700,21.993.165.022.699.900,22.296.422.035.625.200,34466100,1101
2025-03-27,22.330.340.576.171.800,2.244.406.214.835.580,2.200.214.308.095.870,22.084.940.592.957.500,37094800,1101
2025-03-28,21.736.793.518.066.400,22.326.350.805.320.400,2.171.484.711.493.600,22.112.873.402.087.100,39818600,1101
2025-03-31,22.158.761.596.679.600,22.506.908.447.075.000,2.157.020.132.379.390,21.648.010.744.476.500,65299300,1101
2025-04-01,22.264.501.953.125,22.313.381.331.282.200,21.836.548.628.233.500,21.927.326.790.744.200,36412700,1101
2025-04-02,2.233.433.074.951.170,2.246.401.362.151.350,2.204.803.202.973.190,22.077.959.080.525.100,35905900,1101
2025-04-03,20.269.386.291.503.900,2.069.833.664.271.940,20.075.859.747.782.000,20.503.811.566.571.200,103419000,1101
2025-04-04,18.792.002.868.652.300,19.939.194.860.307.300,18.688.255.957.870.800,1.934.165.691.841.800,125910900,1101
2025-04-07,1.810.169.219.970.700,1.936.759.230.716.250,17.419.361.217.758.100,17.676.731.422.169.500,160466300,1101
2025-04-08,17.199.899.291.992.100,18.987.523.506.652.700,16.879.683.943.762.100,186.244.123.618.335,120859500,1101
2025-04-09,1.983.644.561.767.570,2.001.201.531.468.690,17.147.028.013.366.500,17.153.013.119.082.900,184395900,1101
2025-04-10,18.995.504.760.742.100,19.430.440.235.729.900,18.255.316.692.796.400,1.886.083.530.498.880,121880000,1101
2025-04-11,19.766.615.295.410.100,19.905.275.825.525.400,18.560.567.786.476.800,18.564.558.871.717.100,87435900,1101
2025-04-14,20.202.549.743.652.300,21.242.005.238.891.500,20.066.881.763.194.100,2.109.237.150.406.940,101352900,1101
2025-04-15,20.164.642.333.984.300,20.301.307.326.666.600,19.931.214.069.618.700,20.136.710.824.854.400,51343900,1101
2025-04-16,19.379.563.903.808.500,2.002.099.310.657.190,1.919.002.692.932.640,1.978.756.484.915.950,59732400,1101
2025-04-17,1.964.990.234.375,19.834.451.232.255.900,1.939.452.767.059.690,19.671.848.747.425.900,52164700,1101
2025-04-21,19.268.833.923.339.800,19.332.677.585.155.800,1.893.465.132.845.990,19.279.807.124.065.300,46742500,1101
2025-04-22,19.925.228.881.835.900,201.097.762.433.896,19.549.148.998.245.100,19.564.111.763.020.000,52976400,1101
2025-04-23,20.410.043.334.960.900,2.074.921.254.657.240,20.230.482.537.338.800,20.549.700.887.470.800,52929200,1101
2025-04-24,2.078.612.060.546.870,20.832.008.954.356.900,20.244.447.210.591.800,20.438.970.763.388.700,47311000,1101
2025-04-25,20.876.898.193.359.300,2.092.378.355.121.770,20.569.650.080.604.400,20.586.608.387.594.200,38222300,1101
2025-04-28,20.962.689.208.984.300,21.098.357.193.193.100,20.695.344.326.011.400,20.948.723.454.234.300,38743100,1101
2025-04-29,21.069.427.490.234.300,21.172.175.863.443.900,20.786.119.803.545.400,20.818.042.396.697.400,36827600,1101
2025-04-30,2.119.811.248.779.290,2.130.584.895.980.100,20.616.535.854.293.000,20.878.894.157.113.200,52286500,1101
2025-05-01,21.279.913.330.078.100,2.140.360.957.896.080,2.083.899.124.386.690,20.856.948.083.895.400,57365700,1101
2025-05-02,2.048.485.870.361.320,20.648.458.191.182.900,20.166.637.387.157.800,20.558.677.037.884.800,101010600,1101
2025-05-05,19.840.435.791.015.600,20.360.164.304.236.200,19.772.602.561.272.500,2.026.040.848.015.310,69018500,1101
2025-05-06,1.980.252.685.546.870,20.016.004.244.803.600,19.653.891.661.034.800,19.772.601.327.833.000,51216500,1101
2025-05-07,1.957.707.977.294.920,19.895.301.083.885.800,19.277.812.311.451.900,1.986.836.658.614.820,68536700,1101
2025-05-08,19.700.778.198.242.100,19.956.152.863.729.400,19.420.463.054.641.700,1.972.372.161.152.260,50478900,1101
2025-05-09,1.980.452.423.095.700,2.000.503.289.543.830,19.705.765.414.160.000,19.851.409.591.462.800,36453900,1101
2025-05-12,21.055.104.064.941.400,21.103.050.749.278.200,2.065.156.271.207.590,2.107.308.445.260.500,63775800,1101
2025-05-13,21.268.861.389.160.100,2.131.580.823.159.530,20.876.307.628.033.200,21.019.144.790.738.700,51909300,1101
2025-05-14,21.208.929.443.359.300,21.369.746.987.061.300,21.034.127.831.689.700,21.218.917.192.393.800,49325800,1101
2025-05-15,21.121.029.663.085.900,21.271.859.464.512.300,20.930.245.815.432.800,21.071.086.343.228.000,45029500,1101
2025-05-16,2.110.205.078.125,21.232.903.558.469.000,20.953.220.664.773.100,21.211.926.693.678.400,54737900,1101
2025-05-19,20.854.331.970.214.800,20.924.252.311.349.600,20.402.843.943.795.500,20.767.431.083.672.100,46140500,1101
2025-05-20,20.662.550.354.003.900,2.082.336.790.492.340,20.479.757.620.413.400,2.074.345.828.831.540,42496600,1101
2025-05-21,20.186.090.087.890.600,20.680.528.635.778.600,2.004.824.756.537.250,20.493.741.112.479.600,59211800,1101
2025-05-22,20.113.172.912.597.600,20.252.015.274.475.100,1.994.736.073.247.070,20.048.247.209.416.800,46742400,1101
2025-05-23,19.504.864.501.953.100,1.974.758.830.409.790,19.324.069.928.507.100,19.345.045.269.257.100,78432900,1101
2025-05-27,19.998.304.748.535.100,20.051.244.545.494.800,19.720.618.488.735.400,19.807.520.901.450.600,56288500,1101
2025-05-28,2.001.927.947.998.040,20.250.017.366.149.700,19.967.338.002.302.100,20.036.260.025.266.800,45339700,1101
2025-05-29,19.972.332.763.671.800,20.357.895.243.464.600,19.828.495.762.525.400,2.033.492.174.371.590,51396800,1101
2025-05-30,200.622.314.453.125,20.173.105.672.211.100,19.655.692.105.301.100,19.914.398.126.681.500,70819900,1101
2025-06-02,20.147.134.399.414.000,2.019.008.644.592.710,19.989.313.329.888.900,20.005.295.557.621.600,35423300,1101
2025-06-03,20.303.956.604.003.900,2.035.389.992.121.060,2.007.321.872.237.240,2.011.217.444.882.770,46381600,1101
2025-06-04,202.590.087.890.625,20.600.620.910.456.800,2.018.709.028.727.950,20.267.998.220.748.000,43604000,1101
2025-06-05,20.040.257.263.183.500,2.045.178.973.620.380,19.992.310.578.136.200,20.326.931.435.006.000,55126100,1101
2025-06-06,20.368.882.751.464.800,2.054.668.084.267.120,20.182.095.228.760.700,20.276.987.228.695.700,46607700,1101
2025-06-09,2.012.216.339.111.320,20.576.647.909.477.600,19.979.326.227.022.500,20.415.830.357.568.700,72862600,1101
2025-06-10,20.244.024.658.203.100,20.411.835.001.917.900,20.034.263.633.745.900,2.003.726.011.094.180,54672600,1101
2025-06-11,19.855.465.698.242.100,20.426.817.387.189.800,19.818.508.130.061.500,20.326.930.749.599.700,60989900,1101
2025-06-12,19.897.418.212.890.600,19.945.363.372.918.500,19.713.627.162.659.200,19.885.432.303.920.900,43904600,1101
2025-06-13,196.227.294.921.875,2.001.428.492.549.880,19.547.814.514.596.400,19.950.357.538.920.400,51447300,1101
2025-06-16,198.195.068.359.375,19.846.476.655.376.800,19.633.717.625.414.800,19.707.634.287.373.000,43020700,1101
2025-06-17,195.418.212.890.625,19.816.509.536.417.700,19.498.870.767.431.200,19.697.644.196.425.600,38856200,1101
2025-06-18,19.635.714.721.679.600,1.973.460.303.816.960,19.484.886.452.825.400,19.571.787.336.797.500,45394700,1101
2025-06-20,2.007.721.405.029.290,20.147.134.391.409.400,1.966.368.343.380.510,19.801.527.480.684.100,96813500,1101
2025-06-23,20.127.157.592.773.400,20.207.067.208.145.200,19.873.446.202.428.100,20.140.143.343.464.200,55814300,1101
2025-06-24,20.007.293.701.171.800,2.032.093.768.046.800,1.999.730.442.780.960,20.236.033.429.336.100,54064000,1101
2025-06-25,20.133.151.245.117.100,20.343.912.119.943.700,20.039.257.558.111.600,2.012.216.365.357.080,39525700,1101
2025-06-26,2.007.721.405.029.290,20.241.028.074.115.400,19.923.389.299.836.700,20.120.164.572.639.800,50799100,1101
2025-06-27,20.085.205.078.125,20.298.962.419.564.900,19.977.327.327.657.700,20.166.113.009.938.100,73188600,1101
2025-06-30,20.493.740.844.726.500,20.715.489.297.707.500,1.990.341.046.248.940,20.178.098.710.410.500,91912800,1101
2025-07-01,20.758.441.162.109.300,20.995.171.998.702.300,20.590.630.823.197.900,2.064.357.061.767.520,78788900,1101
2025-07-02,2.121.991.729.736.320,21.309.814.660.534.300,2.079.040.445.567.570,2.086.731.759.252.590,67941800,1101
2025-07-03,21.330.792.236.328.100,21.440.666.625.629.900,21.156.988.934.364.400,21.190.950.026.104.100,34955800,1101
2025-07-07,2.097.119.903.564.450,2.159.848.699.115.090,20.856.330.013.289.100,21.243.889.126.622.600,50229000,1101
2025-07-08,2.097.719.268.798.820,2.111.903.153.368.940,208.213.697.736.729,20.986.183.643.928.900,42848900,1101
2025-07-09,21.090.065.002.441.400,21.109.043.707.809.700,20.698.509.558.510.800,2.092.924.745.188.510,48749400,1101
2025-07-10,21.216.920.471.191.400,21.323.798.377.907.700,2.097.918.979.255.530,21.027.134.950.514.600,44443600,1101
2025-07-11,21.092.062.377.929.600,21.188.952.536.572.000,2.096.220.944.658.070,21.033.129.628.612.900,39765800,1101
2025-07-14,2.083.834.991.455.070,21.067.091.168.904.600,2.073.047.216.270.230,20.969.201.166.358.400,38840100,1101
2025-07-15,20.887.295.532.226.500,21.164.980.271.899.000,2.086.831.682.659.830,2.089.828.312.368.760,42296300,1101
2025-07-16,20.992.176.818.847.600,2.121.592.191.902.420,20.840.348.697.906.900,21.006.160.887.608.600,47490500,1101
2025-07-17,20.978.192.138.671.800,2.115.599.023.237.270,20.935.240.091.776.000,21.033.130.094.399.400,48068100,1101
2025-07-18,2.109.405.975.341.790,21.154.990.664.350.100,20.946.227.954.032.300,21.063.095.139.102.300,48974600,1101
